id,carat,cut,color,clarity,depth,table,x,y,z,price
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
101514,0.32,Premium,I,VVS2,61.2,59.0,4.37,4.4,2.68,561
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
77870,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.23,3.81,3924
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
126891,0.32,Ideal,F,VVS1,62.1,56.0,4.36,4.38,2.72,790
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
140873,0.4,Ideal,J,VVS1,62.6,56.0,4.7,4.74,2.96,826
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
189851,0.41,Premium,H,VS2,61.6,58.0,4.77,4.8,2.94,1089
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
79584,1.5,Premium,G,SI1,58.7,62.0,7.29,7.22,4.17,9836
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
79586,0.71,Ideal,E,VS1,62.6,56.0,5.7,5.76,3.58,2800
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
170446,1.71,Premium,I,SI1,63.0,59.0,7.56,7.6,4.76,11988
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
45274,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.76,3.57,2939
179039,0.75,Very Good,E,VS2,61.9,57.0,5.79,5.84,3.59,2846
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
131986,0.71,Very Good,H,SI1,63.5,58.0,5.64,5.68,3.59,2304
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
183679,0.5,Premium,E,VS2,62.2,60.0,5.08,5.08,3.16,1629
12137,1.02,Ideal,H,VS2,63.0,57.0,6.41,6.34,4.01,5364
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
162570,0.5,Ideal,E,VS2,61.8,57.0,5.18,5.14,3.19,1746
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
47705,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.44,2.7,552
83033,0.5,Premium,E,VS2,62.7,60.0,5.07,5.03,3.17,1624
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
86403,1.03,Ideal,F,VS2,61.9,57.0,6.45,6.48,4.01,6653
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
53247,0.9,Premium,F,VS2,59.6,60.0,6.26,6.21,3.7,4155
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
121409,0.71,Ideal,E,VS2,60.8,57.0,5.8,5.83,3.54,2903
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
130164,0.41,Ideal,F,SI1,60.0,57.0,4.85,4.82,2.91,969
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
12395,1.0,Ideal,G,VS2,61.9,56.0,6.36,6.42,3.95,6389
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
68086,0.7,Good,F,VS1,58.9,59.0,5.75,5.8,3.39,2898
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
8344,0.7,Premium,G,SI2,61.7,60.0,5.63,5.69,3.49,2184
139638,0.32,Ideal,I,VS2,61.7,55.0,4.41,4.42,2.72,449
84795,0.4,Premium,E,SI1,62.0,56.0,4.68,4.74,2.92,992
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
39601,2.06,Ideal,I,SI1,60.3,57.0,8.24,8.26,4.96,13732
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
10360,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.35,4.02,4414
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
172460,0.9,Ideal,I,VS1,62.6,56.0,6.18,6.22,3.88,3766
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
16171,1.54,Ideal,G,VVS2,62.0,57.0,7.4,7.31,4.58,15065
171052,0.31,Ideal,F,VVS1,61.6,56.0,4.36,4.38,2.69,893
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
182902,0.32,Ideal,D,VS2,62.3,54.0,4.39,4.36,2.73,972
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
35094,0.97,Ideal,E,SI1,59.8,56.0,6.41,6.43,3.83,4770
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
64731,0.81,Premium,D,SI1,61.0,60.0,6.04,6.0,3.68,3461
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
42487,0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
145513,0.34,Ideal,G,VVS2,61.5,57.0,4.51,4.53,2.77,730
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
33718,0.3,Premium,G,VS1,62.3,60.0,4.29,4.25,2.66,776
48612,0.32,Premium,H,VS1,62.0,58.0,4.41,4.37,2.72,720
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
134550,1.02,Ideal,D,SI2,61.9,57.0,6.41,6.45,3.98,4453
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
37352,1.0,Premium,G,SI1,61.0,57.0,6.35,6.38,3.89,4202
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
32163,0.8,Premium,E,SI1,61.9,58.0,5.98,5.94,3.7,2970
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
170855,0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
145031,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.15,3.8,3955
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
169761,1.3,Premium,F,VVS2,62.6,60.0,6.96,6.92,4.35,10138
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
145934,0.31,Good,I,SI1,63.2,58.0,4.27,4.3,2.71,523
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
52553,0.55,Very Good,F,SI2,63.0,56.0,5.19,5.23,3.28,1175
73003,0.73,Ideal,E,SI1,61.7,55.0,5.81,5.85,3.6,3034
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
158438,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.62,2.85,626
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
179849,0.36,Ideal,D,VS2,60.7,57.0,4.65,4.63,2.82,1094
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
63090,1.11,Ideal,F,SI2,62.7,57.0,6.63,6.57,4.14,4729
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
73980,1.5,Ideal,G,VS1,62.6,55.0,7.28,7.31,4.57,14294
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
44253,2.01,Ideal,F,SI2,62.6,57.0,8.08,8.03,5.06,15688
28123,0.56,Ideal,E,VS1,62.0,56.0,5.27,5.31,3.28,2297
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
173838,1.01,Premium,E,SI2,62.6,59.0,6.38,6.34,3.98,3959
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
