id,carat,cut,color,clarity,depth,table,x,y,z,price
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
96909,1.56,Very Good,D,VS2,60.8,59.0,7.53,7.55,4.58,14112
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
95458,0.28,Ideal,G,VS1,61.6,54.0,4.23,4.25,2.62,490
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
51691,1.03,Ideal,D,SI2,61.7,56.0,6.47,6.51,4.01,5347
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
71217,0.32,Ideal,D,VS2,61.2,57.0,4.42,4.45,2.71,683
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
10203,0.42,Very Good,E,SI1,61.9,53.0,4.84,4.87,3.0,722
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
114259,0.41,Ideal,E,VS2,62.0,54.0,4.84,4.8,2.99,999
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
171143,0.33,Premium,D,SI1,61.9,59.0,4.43,4.4,2.74,610
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
120473,0.37,Ideal,H,VS2,61.9,57.0,4.6,4.63,2.86,643
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
115307,0.52,Ideal,D,SI2,61.0,57.0,5.23,5.21,3.19,1720
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
2469,1.05,Good,F,SI1,64.1,58.0,6.37,6.41,4.11,4925
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
106075,1.23,Ideal,H,VVS2,62.3,55.0,6.81,6.87,4.27,8448
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
127945,0.33,Ideal,G,IF,61.7,56.0,4.45,4.48,2.76,984
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
113053,1.56,Premium,I,VS2,61.2,59.0,7.44,7.51,4.57,10239
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
51653,0.83,Ideal,F,VS2,61.6,55.0,6.04,6.07,3.73,4593
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
15475,1.0,Premium,F,SI1,62.2,60.0,6.4,6.34,3.96,4234
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
109723,1.55,Ideal,I,SI1,62.2,55.0,7.46,7.41,4.61,9526
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
25783,0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
14573,1.75,Premium,I,VS1,61.4,57.0,7.72,7.67,4.74,14660
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
99405,0.32,Very Good,G,SI1,63.3,57.0,4.33,4.38,2.77,641
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
90703,0.53,Premium,D,SI1,62.0,58.0,5.23,5.16,3.22,1415
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
92789,0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
80881,1.02,Premium,G,SI1,60.9,60.0,6.48,6.45,3.94,5530
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
123344,1.02,Premium,H,VS2,62.1,60.0,6.45,6.41,3.99,3468
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
8607,1.0,Premium,D,SI2,61.5,59.0,6.37,6.4,3.93,4025
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
7015,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,814
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
111889,0.3,Very Good,G,VS1,60.8,57.0,4.28,4.31,2.61,605
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
17429,0.71,Good,F,SI1,64.1,59.0,5.59,5.53,3.54,2109
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
3319,1.01,Ideal,G,VS1,62.5,55.0,6.43,6.46,4.02,6942
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
87133,1.14,Premium,G,SI1,61.3,58.0,6.71,6.68,4.11,5082
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
4507,0.72,Ideal,F,SI1,61.5,57.0,5.74,5.8,3.55,2797
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
99340,0.43,Ideal,F,VS2,61.2,55.0,4.87,4.88,2.99,998
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
157765,0.7,Ideal,I,VS2,61.7,56.0,5.73,5.77,3.54,2456
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
31499,0.9,Premium,H,SI1,62.4,59.0,6.22,6.18,3.86,3704
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
86380,1.02,Very Good,E,VS1,63.1,59.0,6.39,6.39,4.03,8401
10750,0.54,Very Good,F,SI1,62.0,58.0,5.17,5.19,3.21,1441
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
157722,0.91,Premium,G,SI2,62.3,59.0,6.17,6.07,3.81,3261
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
88850,1.5,Premium,E,SI1,60.1,60.0,7.38,7.35,4.44,9920
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
154458,0.51,Ideal,D,VS2,61.4,56.0,5.19,5.14,3.17,1777
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
92616,0.28,Very Good,G,VVS2,61.8,57.0,4.2,4.24,2.61,585
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
185199,1.03,Very Good,H,SI2,62.2,59.0,6.4,6.44,3.99,3816
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
11277,0.71,Ideal,G,SI1,61.1,56.0,5.77,5.79,3.53,2649
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
99242,1.01,Very Good,F,VS2,62.7,57.0,6.36,6.44,4.01,6823
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
4090,1.67,Ideal,I,VS1,61.7,55.0,7.63,7.69,4.73,13203
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
169504,2.29,Premium,G,SI2,61.3,60.0,8.45,8.49,5.2,14948
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
145600,0.4,Ideal,H,VVS1,61.6,56.0,4.76,4.79,2.94,1132
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
